USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24805652;22.06.2016;F;TP_CRTBL;0.0;Commercial;Standard;22.07.1986;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6302306;11.11.2011;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Handset;Countryside;230000.0;180000.0;1822.166666666667;2006.083333333333;0.0;0.0;26.975;20.045
24717599;01.06.2016;D;TP_ANDR;0.0;Commercial;Standard;15.09.1979;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;0.0;0.0;0.0;0.0;19.99;19.99
23518218;12.04.2016;D;TP_DL012;2.0;Promo;Standard;02.02.1990;F;;False;False;;False;;Smartphone;Minsk;70000.0;100000.0;961.7;1501.3;597.0;1608.0;45474;36465
8159553;27.02.2014;D;TP_3GM;0.0;Commercial;Standard;12.04.1972;M;;False;False;1.0;True;Modem (3G);Undefined;Minsk;140000.0;150000.0;0.0;0.0;3270.0;7633.0;44301;44301
24825947;30.06.2016;D;TP_CRTBL;0.0;Promo;Standard;23.09.1971;F;;False;False;;False;Handset;Handset;Countryside;0.0;0.0;0.0;0.7833333333333333;0.0;0.0;0.0;0.0
25269451;26.10.2016;D;TP_3GM;0.0;Commercial;Promo;24.08.1982;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;100000.0;0.15;0.0;657.0;11170.0;0.0;15980
7977214;30.09.2013;D;TP_DL012;0.0;Promo;Promo;19.12.1975;F;Active;False;False;;False;;Smartphone;Minsk;110000.0;90000.0;326.5833333333333;326.95;0.0;0.0;30560;33512
21902482;02.03.2014;D;TP_CRTBL;2.0;Commercial;Standard;20.09.1949;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;3.883333333333333;30.43333333333333;0.0;0.0;0.24;16834
7337328;17.01.2013;D;TP_DL012;1.0;Commercial;Standard;06.05.1993;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;120000.0;546.15;208.71666666666667;3060.0;0.0;15980;44295
8042032;18.11.2013;D;TP_INTER;0.0;Commercial;Standard;08.11.1955;M;Active;False;False;;False;;Undefined;Minsk;0.0;150000.0;5.783333333333332;47.01666666666666;0.0;0.0;42370;16.27
21985070;24.03.2014;D;TP_STP;0.0;Commercial;Standard;28.11.1993;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;340000.0;210000.0;337.3;176.9;2953.0;1143.0;33.61;22.58
6350349;06.08.2012;Q;TP_DL012;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24260838;17.01.2016;D;TP_SNEW;1.0;Commercial;Standard;10.02.1993;F;;False;False;;False;;Smartphone;Local Towns;140000.0;200000.0;270.2;214.5;7036.0;7365.0;13.970547;19.270156
7537333;04.04.2013;D;TP_XS;1.0;Commercial;Standard;17.11.1989;F;;False;False;;False;;Handset;Mix;40000.0;0.0;82.68333333333334;51.48333333333333;0.0;0.0;44289;0.98
969903;02.07.2009;D;TP_INTER;1.0;;;;M;;False;False;;False;;Handset;Local Towns;200000.0;280000.0;107.08333333333331;90.36666666666666;0.0;0.0;44521;25.94
24850889;07.07.2016;D;TP_3GM;0.0;Commercial;Standard;06.04.1975;M;;False;False;1.0;True;Tablet;Tablet;Regional Cities;260000.0;260000.0;0.0;0.0;4025.0;3153.0;26.598438;44402
7922771;08.10.2013;R;TP_3GM;0.0;Commercial;Standard;12.03.1980;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24933427;03.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;28.01.1961;M;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
24459334;11.03.2016;D;TP_ANDR;0.0;Commercial;Standard;29.05.1984;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;0.0;55.15;302.0;0.0;44388;42309
24784637;15.06.2016;D;TP_MNEW;0.0;Commercial;Promo;05.12.1977;M;;True;False;;False;;Smartphone;Minsk;70000.0;70000.0;106.96666666666668;56.13333333333333;280.0;272.0;44384;44384
7878456;03.09.2013;D;TP_DL012;0.0;Commercial;Promo;25.07.1974;F;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;437.31666666666666;320.81666666666666;1267.0;1234.0;24381;33878
22115397;13.05.2014;R;TP_STP;0.0;Commercial;Standard;09.01.1990;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2596987;23.04.2010;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24667146;15.05.2016;D;TP_LNEW;0.0;Commercial;Promo;21.05.1975;F;;False;False;;False;;Smartphone;Regional Cities;0.0;120000.0;8.383333333333333;206.75;0.0;1404.0;0.63;24777
24812229;25.06.2016;D;TP_CRTBL;0.0;Commercial;Standard;19.11.1990;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;21551;0.0
22396761;20.08.2014;D;TP_STP;0.0;Commercial;Standard;16.06.1983;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;80000.0;802.2166666666667;715.3666666666667;2642.0;1635.0;25355;44235
24986997;17.08.2016;D;TP_DL012;0.0;Commercial;Standard;07.01.1996;F;;False;False;;False;Handset;Other;Mix;110000.0;100000.0;729.8166666666667;684.3666666666667;5010.0;3442.0;34608;23621
24293887;26.01.2016;D;TP_ANDR;0.0;Commercial;Standard;11.05.1983;F;;True;False;1.0;True;;Smartphone;Mix;150000.0;150000.0;165.56666666666666;134.58333333333334;1587.0;1462.0;15.73;15.69
24642215;05.05.2016;F;TP_CRTBL;0.0;Commercial;Standard;10.06.1978;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6080601;20.10.2011;D;TP_ANDR;0.0;;;03.10.1984;M;;False;False;;False;Smartphone;Handset;Regional Cities;20000.0;0.0;0.36666666666666653;0.0;0.0;0.0;23743;0.33
24255954;15.01.2016;D;TP_3GM;0.0;Commercial;Standard;05.04.1977;F;;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;0.0;0.0;1924.0;1717.0;5.0;5.0
22669984;08.11.2014;D;TP_CRTBL;0.0;Commercial;Standard;14.08.1978;M;;False;False;;False;;Smartphone;Minsk;50000.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0
1043118;08.07.2009;D;TP_FREE;0.0;;;05.12.1968;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;43.55;44450;0.0;0.0;1.665;16072
22712780;23.11.2014;D;TP_M;0.0;Commercial;Promo;02.01.1972;F;Active;True;False;;False;;Smartphone;Regional Cities;70000.0;70000.0;39.46666666666667;21.966666666666665;755.0;1013.0;34881;44384
22805715;18.12.2014;D;TP_L;1.0;Commercial;Standard;17.06.1985;F;;False;False;;False;;Smartphone;Countryside;100000.0;100000.0;105.28333333333332;69.33333333333333;71.0;96.0;23986;25447
22459947;07.09.2014;D;TP_XS;0.0;Commercial;Standard;16.02.1986;F;;False;False;;False;;Handset;Minsk;0.0;100000.0;0.0;5.183333333333334;0.0;0.0;0.0;3.0
22723740;27.11.2014;F;TP_L;0.0;Commercial;Promo;06.01.1968;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8229398;02.03.2014;D;TP_STP;1.0;Commercial;Standard;03.02.1978;M;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;20000.0;10000.0;13.95;9.816666666666666;0.0;0.0;28856;25934
23261520;20.05.2015;D;TP_M;0.0;Commercial;Promo;21.04.1983;M;;True;False;;False;;Smartphone;Minsk;120000.0;110000.0;192.25;170.56666666666666;1579.0;1509.0;11.0;18872
24045180;30.11.2015;D;TP_XS;0.0;Commercial;Standard;09.06.1977;F;;False;False;;False;;Smartphone;Mix;60000.0;30000.0;146.51666666666668;137.91666666666666;0.0;0.0;21671;21276
962307;23.06.2009;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Minsk;70000.0;0.0;32.81666666666667;20.53333333333333;0.0;0.0;44350;35796
23935998;29.10.2015;D;TP_XS;0.0;Commercial;Standard;15.09.1989;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22613405;14.12.2014;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;128.38333333333333;160.4;0.0;0.0;44289;3.0
8061958;09.11.2013;D;TP_CRTBL;1.0;Commercial;Standard;09.01.1955;M;Active;False;False;;False;Smartphone;Smartphone;Mix;20000.0;0.0;2.4833333333333334;12.716666666666667;0.0;0.0;0.28;44229
22378984;14.08.2014;D;TP_STP;0.0;Commercial;Standard;11.06.1989;M;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;60000.0;60000.0;155.46666666666667;77.71666666666667;155.0;305.0;16954;44322
22814168;20.12.2014;D;TP_XS;0.0;Commercial;Standard;30.06.1985;F;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;368.63333333333327;300.46666666666664;0.0;0.0;3.0;3.0
24812601;25.06.2016;D;TP_XS;0.0;Commercial;Promo;10.03.1987;M;;False;False;;False;;Handset;Local Towns;30000.0;30000.0;83.81666666666666;45.81666666666667;0.0;0.0;3.0;3.0
8217113;05.04.2014;D;TP_DL012;0.0;Commercial;Promo;18.11.1969;M;Active;False;False;;False;;Smartphone;Regional Cities;90000.0;90000.0;139.15;169.93333333333334;6820.0;5180.0;44237;20302
24285942;23.01.2016;D;TP_CRTBL;0.0;Commercial;Standard;24.02.1973;M;;False;False;;False;;Handset;Local Towns;0.0;10000.0;4.433333333333334;0.0;0.0;0.0;0.54;0.0
24091260;11.12.2015;D;TP_STATE;0.0;Commercial;Standard;10.04.1942;M;;False;False;;False;;Smartphone;Mix;20000.0;10000.0;100.98333333333332;0.0;0.0;0.0;44228;23743
3646840;11.06.2011;R;TP_3GM;0.0;;;10.07.1984;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
22757035;08.12.2014;Q;TP_3GM;0.0;Commercial;Standard;10.02.1989;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22455302;05.09.2014;D;TP_3GM;0.0;Commercial;Standard;03.02.1990;F;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24860666;10.07.2016;D;TP_LNEW;1.0;Commercial;Standard;21.09.1972;;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23501488;18.07.2015;D;TP_M;0.0;Commercial;Standard;17.07.1982;F;;False;False;;False;;Undefined;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24204015;28.12.2015;D;TP_ANDR;0.0;Commercial;Standard;28.06.1990;M;;False;False;1.0;True;Smartphone;Handset;Local Towns;270000.0;270000.0;0.03333333333333333;0.0;0.0;0.0;44285;44281
24614261;27.04.2016;D;TP_CRTBL;0.0;Commercial;Standard;01.07.1988;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.6833333333333333;0.0;0.0;0.0;0.12
3324711;24.01.2011;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Local Towns;1140000.0;90000.0;44258;1.6333333333333333;2577.0;2433.0;114.09;44418
7352189;06.03.2013;D;TP_STP;1.0;;;31.08.1994;F;Begin;False;False;1.0;False;Smartphone;Smartphone;Regional Cities;70000.0;60000.0;86.63333333333334;132.46666666666667;1523.0;2060.0;14032;23193
21872972;04.03.2014;Q;TP_DL012;0.0;Commercial;Promo;07.07.1988;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7451937;14.03.2013;D;TP_3GM;0.0;Commercial;Standard;15.12.1986;F;;False;False;;False;Modem (3G);Modem/Router;Countryside;0.0;0.0;0.0;0.0;5584.0;0.0;0.0;0.0
24715753;31.05.2016;D;TP_CRTBL;0.0;Commercial;Standard;17.12.1984;F;;False;False;;False;;Undefined;Local Towns;10000.0;10000.0;8.566666666666666;3.683333333333333;0.0;0.0;0.96;16072
24465320;12.03.2016;D;TP_ANDR;0.0;Commercial;Standard;23.03.1982;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;160000.0;190000.0;188.31666666666663;258.28333333333336;13.0;32.0;16.57;18.0
25235435;15.10.2016;D;TP_ANDR;0.0;Commercial;Standard;10.06.1976;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;70000.0;350000.0;156.83333333333334;173.5;2652.0;5323.0;6.70293;30.06293
25268141;26.10.2016;D;TP_3GM;0.0;Commercial;Promo;05.08.1989;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;0.0;200000.0;0.0;0.0;5155.0;14526.0;0.0;15980
23575414;02.08.2015;D;TP_XS;0.0;Commercial;Standard;24.02.1988;M;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25181499;04.10.2016;D;TP_STATE;0.0;Commercial;Standard;18.05.1954;F;;False;False;;False;;Smartphone;Regional Cities;10000.0;10000.0;64.55;59.38333333333333;0.0;0.0;28856;30713
8108592;08.12.2013;R;TP_ANDR;0.0;;;27.01.1992;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
4464666;29.09.2011;D;TP_STATE;0.0;;;;M;;False;False;;False;;Handset;Minsk;30000.0;0.0;78.21666666666667;71.65;0.0;0.0;12114;44259
23697062;03.09.2015;Z;TP_DL012;0.0;Commercial;Standard;17.06.1992;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
23468419;14.08.2015;F;TP_CRTBL;0.0;Promo;Standard;18.04.1957;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7680506;16.06.2013;D;TP_ANDR;0.0;;;27.06.1982;M;Active;False;False;;False;Smartphone;Undefined;Local Towns;0.0;0.0;0.0;0.0;1504.0;1.0;0.01;0.0
22658809;03.11.2014;R;TP_STP;0.0;Commercial;Standard;05.07.1978;F;;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6920099;14.06.2012;D;TP_STP;2.0;;;04.05.1991;F;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;70000.0;100000.0;96.21666666666668;51.1;2858.0;1205.0;18080;44418
7817461;12.08.2013;R;TP_ST240;0.0;Commercial;Standard;12.02.1977;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
6749722;02.06.2012;R;TP_ANDR;0.0;;;07.03.1985;M;;False;False;;False;Touchphone;Undefined;;;;;;;;0.0;0.0
24645694;06.05.2016;D;TP_ANDR;0.0;Commercial;Standard;16.05.1969;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;150000.0;150000.0;0.0;183.65;126.0;278.0;14.99;44302
7387721;04.06.2013;D;TP_CRTBL;1.0;Commercial;Standard;25.05.1989;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;140000.0;150000.0;0.0;0.0;17357.0;10141.0;44453;44453
24383179;19.02.2016;Q;TP_CRTBL;0.0;Commercial;Standard;16.09.1992;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23174185;22.04.2015;D;TP_L;0.0;Commercial;Promo;12.12.1996;F;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22819712;22.12.2014;D;TP_CRTBL;0.0;Commercial;Standard;31.05.1989;F;;False;False;;False;;Tablet;Minsk;80000.0;50000.0;0.0;0.0;1690.0;933.0;6.73257;4.0
22571918;29.10.2014;D;TP_XS;0.0;Promo;Standard;03.06.1983;F;;False;False;;False;;Smartphone;Countryside;0.0;60000.0;4.616666666666666;25.85;0.0;261.0;0.0;6.229141
7522940;24.03.2013;D;TP_CRTBL;0.0;Commercial;Standard;27.03.1977;F;;False;False;;False;;Modem/Router;Regional Cities;100000.0;150000.0;0.0;0.0;2110.0;6235.0;44448;44448
23740040;10.09.2015;D;TP_ANDR;0.0;Commercial;Standard;26.03.1961;F;;False;False;1.0;True;;Smartphone;Local Towns;260000.0;260000.0;393.1;257.18333333333334;3078.0;3143.0;25.999922;26.000156
24201979;28.12.2015;F;TP_LNEW;0.0;Commercial;Promo;26.04.1997;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6072468;05.12.2011;D;TP_TLKTV;0.0;;;25.06.1980;F;;False;False;;False;;Smartphone;Local Towns;120000.0;180000.0;242.56666666666663;85.36666666666666;0.0;0.0;44297;13.245
23065026;17.03.2015;D;TP_XS;0.0;Commercial;Standard;15.03.1976;M;;False;False;;False;;Smartphone;Mix;120000.0;60000.0;168.0;241.61666666666667;0.0;0.0;44542;24959
320301;11.02.2009;D;TP_M;1.0;;;;M;;False;False;;False;;Handset;Local Towns;50000.0;0.0;74.43333333333334;6.0166666666666675;0.0;0.0;15432;0.91
24794909;18.06.2016;D;TP_DL012;0.0;Commercial;Standard;27.07.1980;M;;False;False;;False;;Smartphone;Mix;60000.0;100000.0;10.516666666666667;30.98333333333333;319.0;345.0;44264;9.0
24655953;11.05.2016;D;TP_XS;0.0;Commercial;Promo;29.10.1989;M;;False;False;;False;;Smartphone;Countryside;30000.0;0.0;82.88333333333334;366.28333333333336;0.0;0.0;3.0;0.0
25041954;29.08.2016;D;TP_XL;0.0;Commercial;Promo;02.12.1990;M;;False;False;;False;;Smartphone;Mix;0.0;180000.0;35.98333333333333;108.11666666666666;151.0;684.0;2.655942;25173
25371753;28.11.2016;D;TP_CRTBL;0.0;Commercial;Standard;04.11.1966;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.9
24367687;15.02.2016;D;TP_CRTBL;0.0;Commercial;Standard;20.03.1964;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;20090;44378;0.0;0.0;0.18;0.32
25013391;23.08.2016;D;TP_INTER;0.0;Commercial;Standard;11.12.1966;F;;False;False;;False;;Undefined;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6925911;12.09.2012;D;TP_STATE;0.0;Commercial;Standard;;F;;False;False;;False;;Handset;Mix;10000.0;0.0;3.0166666666666666;3.583333333333333;0.0;0.0;0.49;0.56
23476372;11.07.2015;D;TP_CRTBL;0.0;Commercial;Standard;10.09.1988;F;;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22094915;11.05.2014;D;TP_M;0.0;Commercial;Standard;03.05.1970;F;;False;False;;False;;Smartphone;Minsk;100000.0;20000.0;430.9666666666666;328.5;1288.0;248.0;10.029995;2.550085
2635111;08.06.2010;D;TP_STATE;0.0;Promo;Standard;;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23385634;07.10.2015;F;TP_M;0.0;;;12.06.1982;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7999570;13.10.2013;D;TP_DL012;0.0;Commercial;Promo;12.04.1971;M;;False;False;;False;;Smartphone;Regional Cities;300000.0;200000.0;0.0;0.0;4504.0;10216.0;33.4;19.97
23827907;11.11.2015;F;TP_DL012;0.0;Promo;Standard;10.04.1982;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
2737209;23.06.2010;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Local Towns;40000.0;50000.0;251.81666666666663;263.6166666666667;0.0;0.0;23102;35886
8155502;03.02.2014;D;TP_DL012;0.0;Commercial;Promo;16.07.1985;M;;False;False;;False;;Smartphone;Minsk;220000.0;40000.0;684.5;390.0;118.0;1375.0;23.23;44539
23765285;18.09.2015;Q;TP_3GM;0.0;Commercial;Standard;03.09.1973;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23712972;05.09.2015;D;TP_3GM;0.0;Commercial;Standard;21.11.1991;F;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;100000.0;0.0;0.0;0.0;11284.0;13244.0;44453;0.0
22760390;09.12.2014;D;TP_CRTBL;0.0;Commercial;Standard;24.01.1996;M;Active;False;False;;False;;Handset;Minsk;50000.0;0.0;37.333333333333336;3.1166666666666667;1495.0;0.0;24898;0.0
23437190;29.07.2015;Z;TP_DL012;0.0;Promo;Standard;08.10.1985;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24243601;11.01.2016;F;TP_XL;0.0;Commercial;Promo;06.05.1993;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25077721;08.09.2016;D;TP_XS;0.0;Commercial;Promo;13.11.1988;M;;False;False;;False;;Smartphone;Local Towns;0.0;50000.0;27.55;139.91666666666666;0.0;25.0;0.0;35156
2678693;03.07.2010;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Handset;Local Towns;50000.0;10000.0;34.21666666666667;16.116666666666667;0.0;0.0;17593;20852
22496307;16.09.2014;D;TP_CRTBL;0.0;Commercial;Standard;19.08.1956;F;;False;False;;False;;Undefined;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33
7080856;12.09.2012;D;TP_OPENL;0.0;Commercial;Standard;03.05.1992;F;;False;False;;False;;Handset;Minsk;50000.0;110000.0;125.93333333333334;129.58333333333334;0.0;0.0;7.905;7.375
1485286;20.11.2009;D;TP_DL012;0.0;Commercial;Standard;;M;;False;False;;False;;Smartphone;Local Towns;70000.0;90000.0;148.41666666666666;141.11666666666667;1794.0;1198.0;44324;32721
23840579;02.10.2015;D;TP_L;0.0;Commercial;Promo;03.01.1970;F;Active;True;False;;False;;Smartphone;Regional Cities;120000.0;120000.0;337.5;147.0;1060.0;2536.0;14124;44356
25331166;17.11.2016;D;TP_MNEW;0.0;Commercial;Promo;25.02.1970;M;;True;False;;False;;Smartphone;;0.0;10000.0;0.0;245.08333333333331;0.0;0.0;0.0;16923
22825876;24.12.2014;R;TP_STP;1.0;Commercial;Promo;07.10.1991;M;;False;False;1.0;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23514910;23.08.2015;F;TP_DL012;0.0;Promo;Standard;04.11.1996;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24880994;16.07.2016;D;TP_ANDR;0.0;Commercial;Standard;21.01.1987;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;200000.0;200000.0;383.61666666666673;426.7166666666666;1662.0;1645.0;19.99;19.99
24298257;27.01.2016;F;TP_XL;0.0;Commercial;Promo;10.01.1997;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25041391;29.08.2016;D;TP_SNEW;0.0;Commercial;Promo;02.03.1975;F;;False;False;;False;;Smartphone;Countryside;100000.0;30000.0;270.7;217.3;313.0;1000.0;45870;11810
7811335;20.08.2013;D;TP_ST240;0.0;Commercial;Standard;21.10.1964;F;Active;False;False;;False;Handset;Handset;Countryside;10000.0;40000.0;27.85;72.26666666666667;0.0;0.0;12451;19876
23973999;10.11.2015;D;TP_3GM;0.0;Commercial;Standard;07.05.1992;F;;False;False;;False;;Modem/Router;Local Towns;150000.0;150000.0;0.0;0.0;11641.0;10057.0;44451;44451
24488318;19.03.2016;D;TP_STATE;0.0;Commercial;Standard;18.07.1952;M;;False;False;;False;;Handset;Mix;60000.0;40000.0;142.3;131.9;0.0;0.0;42125;46082
24329707;05.02.2016;Q;TP_3GM;0.0;Commercial;Standard;07.05.1977;M;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7072278;24.03.2013;D;TP_OPENL;0.0;Commercial;Standard;07.03.1982;F;;False;False;;False;Handset;Undefined;Undefined;;;;;;;29.985752;0.0
25249218;19.10.2016;D;TP_3GM;0.0;Commercial;Standard;07.12.1990;M;;False;False;1.0;True;Tablet;Tablet;Mix;50000.0;460000.0;37.583333333333336;458.05;1516.0;2799.0;27454;47.72
24390884;21.02.2016;D;TP_XS;0.0;Commercial;Promo;13.04.1989;F;;False;False;;False;;Handset;Countryside;60000.0;0.0;833.7333333333332;338.6;0.0;0.0;44293;0.0
23892635;17.10.2015;D;TP_CRTBL;0.0;Commercial;Standard;05.10.1995;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7333037;12.02.2013;D;TP_ANDR;0.0;;;30.03.1983;F;Active;False;False;;False;Smartphone;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07
8141293;05.08.2014;D;TP_3GM;0.0;Commercial;Standard;19.07.1971;F;;False;False;1.0;True;Modem (3G);Modem/Router;Mix;0.0;180000.0;0.0;0.0;4466.0;9400.0;0.0;18.84
23996289;14.12.2015;D;TP_DL012;0.0;Promo;Standard;02.12.1992;M;Active;False;False;;False;;Smartphone;Regional Cities;100000.0;80000.0;311.4166666666667;238.6833333333333;1167.0;1197.0;44236;28338
24981307;15.08.2016;D;TP_XS;0.0;Commercial;Promo;15.03.1984;F;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.0;0.0;0.0;0.0;0.0
7285635;20.11.2012;D;TP_SNEW;3.0;Commercial;Standard;;M;Active;False;False;;False;;Handset;Mix;40000.0;0.0;40.833333333333336;3.466666666666667;0.0;0.0;44351;0.42
23918020;26.10.2015;D;TP_DL012;0.0;Commercial;Standard;28.06.1988;M;;False;False;;False;;Smartphone;Regional Cities;220000.0;210000.0;607.3166666666667;694.3833333333333;1442.0;4474.0;24.583;21.707
5809532;25.11.2011;D;TP_XS;1.0;;;08.06.1976;F;Begin;False;False;;False;;Smartphone;Minsk;0.0;30000.0;0.0;30.216666666666665;0.0;0.0;0.0;3.0
22220648;20.06.2014;D;TP_L;1.0;Commercial;Standard;08.07.1990;M;Active;False;False;;False;;Handset;Mix;30000.0;80000.0;1496.5166666666669;704.3333333333335;0.0;0.0;13940;44383
3781410;29.01.2011;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Handset;Local Towns;40000.0;40000.0;208.28333333333333;88.08333333333331;0.0;0.0;20546;12875
3946249;15.01.2011;D;TP_XS;2.0;;;28.03.1978;M;;False;False;;False;;Handset;Regional Cities;70000.0;40000.0;199.46666666666667;329.25;0.0;0.0;30742;19572
6773158;24.02.2012;D;TP_3GM;0.0;;;15.08.1970;F;;False;False;;False;Modem (3G);Modem/Router;Local Towns;50000.0;50000.0;0.0;0.0;3993.0;2628.0;5.0;5.0
5413215;12.07.2011;D;TP_SNEW;1.0;Commercial;Standard;01.04.1993;M;;False;False;;False;Smartphone;Smartphone;Mix;180000.0;360000.0;1240.7;1339.3666666666666;2064.0;1525.0;22.600938;35.3
21920942;06.03.2014;R;TP_LTP;0.0;Commercial;Standard;20.07.1973;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
